label,weight,profit
item_598,345,17
item_599,97,3
item_600,106,6
item_601,72,11
item_602,422,7
item_603,370,7
item_604,351,11
item_605,204,11
item_606,366,8
item_607,217,17
item_608,3,5
item_609,423,5
item_610,336,15
item_611,34,4
item_612,416,10
item_613,116,15
item_614,6,19
item_615,129,13
item_616,188,17
item_617,47,4
item_618,404,9
item_619,284,6
item_620,398,11
item_621,266,10
item_622,316,17
item_623,156,17
item_624,64,13
item_625,194,10
item_626,260,16
item_627,157,10
item_628,48,13
item_629,46,10
item_630,174,2
item_631,292,18
item_632,2,15
item_633,250,4
item_634,47,9
item_635,323,11
item_636,209,8
item_637,327,9
item_638,337,12
item_639,105,13
item_640,405,3
item_641,391,6
item_642,80,13
item_643,386,18
item_644,399,12
item_645,345,8
item_646,496,14
item_647,347,12
item_648,33,7
item_649,255,16
item_650,411,14
item_651,337,15
item_652,122,11
item_653,107,9
item_654,18,8
item_655,2,5
item_656,109,10
item_657,347,4
item_658,276,17
item_659,443,16
item_660,460,18
item_661,409,7
item_662,445,3
item_663,427,4
item_664,13,16
item_665,252,4
item_666,364,9
item_667,72,6
item_668,407,6
item_669,332,10
item_670,303,7
item_671,347,10
item_672,197,8
item_673,27,20
item_674,367,6
item_675,477,11
item_676,9,17
item_677,306,4
item_678,383,13
item_679,229,12
item_680,192,17
item_681,493,6
item_682,405,6
item_683,405,4
item_684,198,19
item_685,132,10
item_686,48,2
item_687,470,11
item_688,396,20
item_689,326,2
item_690,398,17
item_691,129,16
item_692,215,6
item_693,153,14
item_694,249,14
item_695,402,1
item_696,234,6
item_697,415,11
item_698,205,11
item_699,2,6
item_700,477,2
item_701,318,16
item_702,343,3
item_703,7,12
item_704,289,11
item_705,231,4
item_706,160,13
item_707,428,9
item_708,486,3
item_709,426,2
item_710,466,11
item_711,453,12
item_712,452,10
item_713,220,20
item_714,470,1
item_715,41,8
item_716,461,13
item_717,208,15
item_718,75,2
item_719,241,16
item_720,148,16
item_721,119,14
item_722,61,16
item_723,40,16
item_724,370,7
item_725,463,5
item_726,287,19
item_727,343,20
item_728,212,6
item_729,475,5
item_730,425,16
item_731,132,7
item_732,471,8
item_733,393,15
item_734,376,8
item_735,200,10
item_736,377,19
item_737,394,16
item_738,198,2
item_739,346,17
item_740,181,7
item_741,178,14
item_742,309,12
item_743,481,14
item_744,473,2
item_745,345,8
item_746,379,6
item_747,224,19
item_748,152,13
item_749,279,16
item_750,270,19
item_751,217,13
item_752,52,2
item_753,390,16
item_754,356,8
item_755,297,12
item_756,217,19
item_757,123,16
item_758,136,11
item_759,122,13
item_760,300,3
item_761,304,10
item_762,229,12
item_763,326,6
item_764,24,20
item_765,229,18
item_766,141,3
item_767,318,10
item_768,249,9
item_769,67,14
item_770,380,7
item_771,209,2
item_772,394,18
item_773,243,15
item_774,231,13
item_775,384,11
item_776,481,5
item_777,332,16
item_778,66,12
item_779,287,16
item_780,43,13
item_781,447,7
item_782,469,15
item_783,407,16
item_784,62,2
item_785,31,13
item_786,432,14
item_787,480,18
item_788,395,13
item_789,262,19
item_790,73,18
item_791,163,3
item_792,345,4
item_793,194,14
item_794,134,19
item_795,163,17
item_796,191,13
item_797,199,3
item_798,462,11
item_799,44,4
item_800,304,4
item_801,353,15
item_802,490,17
item_803,430,17
item_804,37,2
item_805,293,12
item_806,106,16
item_807,237,13
item_808,309,13
item_809,85,19
item_810,97,16
item_811,410,7
item_812,297,2
item_813,297,10
item_814,16,13
item_815,431,15
item_816,57,17
item_817,247,3
item_818,456,12
item_819,314,10
item_820,54,6
item_821,177,7
item_822,48,13
item_823,206,17
item_824,102,7
item_825,105,7
item_826,123,10
item_827,40,10
item_828,306,1
item_829,330,11
item_830,173,5
item_831,161,2
item_832,425,18
item_833,160,10
item_834,86,17
item_835,336,18
item_836,379,16
item_837,74,9
item_838,145,5
item_839,56,2
item_840,243,16
item_841,171,20
item_842,366,3
item_843,7,8
item_844,377,7
item_845,285,15
item_846,13,11
item_847,89,2
item_848,160,7
item_849,474,10
item_850,10,11
item_851,447,13
item_852,175,20
item_853,181,7
item_854,387,17
item_855,24,14
item_856,12,16
item_857,409,14
item_858,360,12
item_859,172,15
item_860,201,2
item_861,411,19
item_862,23,16
item_863,494,15
item_864,260,4
item_865,435,13
item_866,287,4
item_867,7,2
item_868,398,3
item_869,394,7
item_870,385,14
item_871,374,16
item_872,275,18
item_873,166,2
item_874,163,5
item_875,194,14
item_876,97,7
item_877,170,18
item_878,2,8
item_879,137,15
item_880,417,14
item_881,461,5
item_882,197,12
item_883,184,19
item_884,172,6
item_885,307,14
item_886,470,8
item_887,181,16
item_888,68,3
item_889,95,8
item_890,395,17
item_891,87,16
item_892,84,6
item_893,490,8
item_894,115,6
item_895,289,5
item_896,22,19
item_897,158,4
item_898,285,12
item_899,418,14
item_900,360,13
item_901,300,9
item_902,438,3
item_903,286,1
item_904,159,19
item_905,28,19
item_906,341,10
item_907,280,19
item_908,44,13
item_909,359,3
item_910,157,11
item_911,478,19
item_912,66,4
item_913,248,4
item_914,341,20
item_915,4,10
item_916,450,19
item_917,76,18
item_918,97,12
item_919,45,20
item_920,352,20
item_921,321,10
item_922,10,17
item_923,422,5
item_924,240,4
item_925,139,6
item_926,403,15
item_927,131,12
item_928,133,4
item_929,423,18
item_930,182,11
item_931,313,14
item_932,310,4
item_933,376,6
item_934,267,5
item_935,135,19
item_936,310,15
item_937,285,13
item_938,280,2
item_939,98,7
item_940,67,11
item_941,83,14
item_942,418,3
item_943,139,7
item_944,101,5
item_945,128,4
item_946,277,13
item_947,495,11
item_948,488,11
item_949,45,5
item_950,446,15
item_951,60,3
item_952,202,14
item_953,242,12
item_954,139,11
item_955,391,12
item_956,18,7
item_957,403,3
item_958,456,12
item_959,227,11
item_960,14,10
item_961,485,10
item_962,65,10
item_963,409,15
item_964,175,17
item_965,357,12
item_966,75,8
item_967,267,20
item_968,71,2
item_969,81,2
item_970,108,16
item_971,59,20
item_972,361,9
item_973,230,8
item_974,10,18
item_975,34,14
item_976,482,11
item_977,8,8
item_978,2,11
item_979,471,15
item_980,139,1
item_981,48,7
item_982,50,11
item_983,249,17
item_984,391,8
item_985,59,19
item_986,259,3
item_987,459,9
item_988,332,18
item_989,7,5
item_990,314,2
item_991,285,14
item_992,454,15
item_993,180,5
item_994,55,17
item_995,118,11
item_996,454,16
item_997,243,7
item_998,239,14
item_999,88,7
item_1000,357,14
item_1001,408,7
item_1002,122,19
item_1003,349,18
item_1004,439,9
item_1005,27,19
item_1006,141,14
item_1007,462,7
item_1008,496,4
item_1009,278,15
item_1010,243,17
item_1011,71,14
item_1012,211,18
item_1013,273,19
item_1014,191,4
item_1015,123,5
item_1016,320,19
item_1017,400,3
item_1018,95,5
item_1019,56,14
item_1020,22,18
item_1021,163,15
item_1022,167,12
item_1023,260,18
item_1024,262,19
item_1025,446,19
item_1026,237,3
item_1027,52,10
item_1028,71,12
item_1029,214,18
item_1030,36,16
item_1031,336,11
item_1032,396,6
item_1033,215,10
item_1034,202,20
item_1035,446,17
item_1036,365,8
item_1037,227,12
item_1038,425,4
item_1039,208,19
item_1040,204,9
item_1041,369,7
item_1042,137,17
item_1043,499,13
item_1044,406,6
item_1045,135,19
item_1046,3,10
item_1047,283,16
item_1048,19,15
item_1049,23,18
item_1050,419,13
item_1051,59,2
item_1052,396,19
item_1053,124,16
item_1054,302,17
item_1055,264,14
item_1056,99,11
item_1057,381,13
item_1058,335,13
item_1059,76,10
item_1060,463,11
item_1061,426,11
item_1062,404,20
item_1063,127,16
item_1064,348,16
item_1065,380,3
item_1066,103,4
item_1067,293,11
item_1068,69,6
item_1069,472,8
item_1070,278,12
item_1071,41,5
item_1072,159,17
item_1073,351,17
item_1074,151,3
item_1075,411,12
item_1076,370,1
item_1077,319,10
item_1078,91,16
item_1079,176,17
item_1080,65,11
item_1081,444,5
item_1082,473,18
item_1083,67,2
item_1084,75,19
item_1085,328,12
item_1086,29,19
item_1087,145,19
item_1088,407,15
item_1089,387,9
item_1090,495,4
item_1091,209,17
item_1092,346,18
item_1093,106,15
item_1094,334,20
item_1095,205,11
item_1096,295,2
item_1097,48,17
item_1098,139,16
item_1099,394,9
item_1100,471,2
item_1101,44,20
item_1102,120,8
item_1103,190,9
item_1104,4,14
item_1105,315,13
item_1106,20,15
item_1107,102,4
item_1108,494,13
item_1109,152,7
item_1110,451,1
item_1111,385,8
item_1112,226,4
item_1113,473,10
item_1114,393,9
item_1115,184,8
item_1116,66,12
item_1117,213,8
item_1118,112,8
item_1119,325,18
item_1120,152,20
item_1121,88,4
item_1122,4,4
item_1123,281,10
item_1124,262,9
item_1125,80,10
item_1126,494,6
item_1127,209,13
item_1128,455,5
item_1129,51,7
item_1130,176,7
item_1131,468,16
item_1132,182,7
item_1133,346,17
item_1134,489,4
item_1135,56,19
item_1136,278,7
item_1137,392,19
item_1138,55,14
item_1139,146,12
item_1140,135,8
item_1141,23,8
item_1142,429,12
item_1143,95,11
item_1144,385,11
item_1145,206,10
item_1146,372,9
item_1147,493,14
item_1148,368,16
item_1149,16,10
item_1150,244,6
item_1151,483,15
item_1152,2,2
item_1153,45,10
item_1154,145,11
item_1155,150,14
item_1156,223,16
item_1157,344,18
item_1158,328,13
item_1159,295,16
item_1160,266,8
item_1161,333,2
item_1162,235,14
item_1163,152,15
item_1164,435,9
item_1165,114,6
item_1166,28,11
item_1167,371,12
item_1168,446,8
item_1169,41,12
item_1170,481,8
item_1171,177,3
item_1172,167,19
item_1173,388,19
item_1174,102,7
item_1175,91,5
item_1176,231,10
item_1177,312,14
item_1178,154,7
item_1179,495,3
item_1180,271,13
item_1181,86,4
item_1182,1,6
item_1183,141,4
item_1184,262,19
item_1185,141,9
item_1186,458,13
item_1187,233,2
item_1188,198,5
item_1189,283,8
item_1190,319,5
item_1191,413,16
item_1192,461,3
item_1193,207,5
item_1194,39,10
item_1195,403,17
item_1196,164,13
item_1197,339,13
item_1198,221,8
item_1199,7,13
item_1200,318,14
item_1201,226,13
item_1202,133,4
item_1203,55,7
item_1204,455,14
item_1205,12,9
item_1206,414,8
item_1207,418,13
item_1208,125,13
item_1209,345,12
item_1210,23,4
item_1211,348,10
item_1212,113,8
item_1213,67,4
item_1214,129,19
item_1215,258,10
item_1216,354,9
item_1217,398,10
item_1218,143,2
item_1219,462,7
item_1220,407,11
item_1221,348,10
item_1222,382,16
item_1223,22,3
item_1224,190,16
item_1225,258,8
item_1226,22,2
item_1227,319,11
item_1228,392,3
item_1229,53,15
item_1230,6,20
item_1231,361,8
item_1232,99,9
item_1233,214,16
item_1234,86,16
item_1235,283,8
item_1236,417,13
item_1237,357,4
item_1238,142,5
item_1239,392,8
item_1240,451,11
item_1241,440,14
item_1242,200,6
item_1243,153,20
item_1244,398,3
item_1245,219,16
item_1246,86,20
item_1247,20,3
item_1248,459,6
item_1249,494,17
item_1250,156,14
item_1251,192,12
item_1252,247,9
item_1253,2,13
item_1254,109,3
item_1255,287,6
item_1256,413,8
item_1257,454,7
item_1258,57,16
item_1259,257,15
item_1260,460,14
item_1261,47,2
item_1262,111,5
item_1263,423,5
item_1264,210,17
item_1265,268,12
item_1266,355,10
item_1267,149,14
item_1268,122,3
item_1269,135,10
item_1270,348,17
item_1271,55,1
item_1272,323,5
item_1273,412,4
item_1274,139,4
item_1275,231,6
item_1276,416,6
item_1277,332,18
item_1278,318,9
item_1279,96,14
item_1280,350,13
item_1281,32,1
item_1282,116,4
item_1283,417,14
item_1284,42,14
item_1285,193,20
item_1286,379,4
item_1287,107,8
item_1288,310,3
item_1289,44,18
item_1290,58,16
item_1291,496,4
item_1292,420,4
item_1293,417,1
item_1294,339,9
item_1295,248,13
item_1296,374,9
item_1297,191,17
item_1298,288,3
item_1299,136,12
item_1300,433,19
item_1301,95,4
item_1302,198,3
item_1303,151,12
item_1304,272,16
item_1305,469,17
item_1306,296,7
item_1307,271,11
item_1308,272,7
item_1309,61,18
item_1310,305,10
item_1311,365,10
item_1312,78,11
item_1313,497,20
item_1314,451,4
item_1315,387,12
item_1316,262,14
item_1317,175,19
item_1318,358,1
item_1319,399,6
item_1320,324,2
item_1321,7,11
item_1322,480,11
item_1323,162,14
item_1324,253,11
item_1325,252,6
item_1326,53,11
item_1327,78,16
item_1328,257,8
item_1329,296,17
item_1330,59,2
item_1331,237,15
item_1332,108,2
item_1333,98,9
item_1334,9,13
item_1335,68,15
item_1336,443,3
item_1337,97,14
item_1338,325,19
item_1339,367,16
item_1340,283,4
item_1341,120,16
item_1342,398,18
item_1343,411,2
item_1344,201,6
item_1345,360,15
item_1346,232,2
item_1347,356,8
item_1348,317,12
item_1349,172,6
item_1350,55,12
item_1351,365,5
item_1352,473,2
item_1353,278,6
item_1354,426,8
item_1355,69,19
item_1356,427,12
item_1357,2,15
item_1358,137,7
item_1359,14,15
item_1360,471,2
item_1361,132,11
item_1362,251,4
item_1363,303,20
item_1364,299,2
item_1365,475,6
item_1366,185,7
item_1367,76,1
item_1368,132,12
item_1369,428,13
item_1370,266,12
item_1371,332,16
item_1372,249,18
item_1373,118,6
item_1374,414,9
item_1375,466,8
item_1376,153,18
item_1377,198,1
item_1378,15,17
item_1379,15,3
item_1380,220,6
item_1381,470,2
item_1382,455,15
item_1383,242,18
item_1384,128,11
item_1385,285,8
item_1386,11,3
item_1387,388,4
item_1388,87,2
item_1389,281,9
item_1390,437,6
item_1391,249,7
item_1392,291,14
item_1393,496,7
item_1394,58,2
item_1395,495,16
item_1396,411,4
item_1397,371,10
item_1398,175,11
item_1399,394,5
item_1400,358,6
item_1401,216,4
item_1402,295,17
item_1403,181,2
item_1404,217,7
item_1405,113,6
item_1406,35,11
item_1407,211,6
item_1408,162,2
item_1409,476,10
item_1410,224,6
item_1411,14,16
item_1412,178,1
item_1413,156,20
item_1414,95,17
item_1415,439,13
item_1416,4,12
item_1417,285,16
item_1418,120,2
item_1419,254,9
item_1420,305,18
item_1421,321,7
item_1422,257,10
item_1423,489,12
item_1424,191,8
item_1425,258,14
item_1426,440,5
item_1427,69,6
item_1428,355,2
item_1429,98,6
item_1430,220,9
item_1431,56,2
item_1432,191,4
item_1433,1,18
item_1434,480,13
item_1435,458,16
item_1436,74,16
item_1437,420,11
item_1438,94,18
item_1439,400,8
item_1440,212,7
item_1441,343,18
item_1442,11,2
item_1443,282,11
item_1444,332,20
item_1445,361,3
item_1446,453,6
item_1447,423,18
item_1448,262,20
item_1449,291,17
item_1450,254,8
item_1451,222,17
item_1452,379,12
item_1453,52,14
item_1454,180,2
item_1455,218,19
item_1456,395,12
item_1457,287,20
item_1458,281,10
item_1459,134,10
item_1460,431,5
item_1461,121,11
item_1462,381,18
item_1463,316,3
item_1464,442,18
item_1465,343,7
item_1466,28,12
item_1467,268,16
item_1468,268,17
item_1469,335,8
item_1470,190,9
item_1471,57,7
item_1472,39,4
item_1473,468,16
item_1474,283,13
item_1475,440,19
item_1476,124,19
item_1477,268,5
item_1478,18,4
item_1479,330,14
item_1480,464,15
item_1481,108,19
item_1482,424,20
item_1483,276,2
item_1484,136,18
item_1485,143,5
item_1486,204,19
item_1487,110,15
item_1488,376,20
item_1489,312,18
item_1490,76,14
item_1491,19,18
item_1492,168,6
item_1493,245,2
item_1494,424,3
item_1495,348,8
item_1496,407,19
item_1497,94,10
item_1498,7,11
item_1499,482,10
item_1500,172,13
item_1501,495,4
item_1502,218,17
item_1503,67,7
item_1504,48,2
item_1505,76,8
item_1506,157,11
item_1507,27,3
item_1508,369,13
item_1509,485,2
item_1510,430,4
item_1511,7,4
item_1512,259,5
item_1513,476,14
item_1514,271,15
item_1515,255,6
item_1516,493,2
item_1517,163,17
item_1518,340,8
item_1519,284,7
item_1520,48,12
item_1521,217,1
item_1522,114,7
item_1523,144,17
item_1524,219,9
item_1525,111,14
item_1526,421,11
item_1527,68,18
item_1528,180,9
item_1529,124,10
item_1530,458,6
item_1531,450,15
item_1532,349,3
item_1533,260,11
item_1534,454,12
item_1535,39,17
item_1536,346,9
item_1537,272,17
item_1538,348,18
item_1539,286,2
item_1540,388,15
item_1541,473,18
item_1542,123,14
item_1543,31,3
item_1544,264,4
item_1545,348,19
item_1546,434,3
item_1547,107,20
item_1548,441,20
item_1549,15,17
item_1550,433,18
item_1551,254,2
item_1552,371,9
item_1553,183,6
item_1554,37,18
item_1555,395,13
item_1556,384,9
item_1557,483,4
item_1558,164,15
item_1559,228,19
item_1560,53,3
item_1561,298,11
item_1562,442,9
item_1563,21,10
item_1564,492,2
item_1565,300,4
item_1566,204,14
item_1567,7,18
item_1568,143,6
item_1569,197,18
item_1570,112,1
item_1571,421,7
item_1572,152,10
item_1573,493,3
item_1574,230,4
item_1575,83,9
item_1576,301,6
item_1577,3,13
item_1578,410,5
item_1579,1,15
item_1580,400,17
item_1581,436,11
item_1582,128,7
item_1583,301,4
item_1584,494,18
item_1585,435,5
item_1586,378,17
item_1587,157,10
item_1588,72,14
item_1589,250,17
item_1590,277,13
item_1591,158,2
item_1592,331,12
item_1593,402,18
item_1594,36,8
item_1595,339,18
item_1596,269,14
item_1597,307,8
item_1598,243,12
item_1599,113,17
item_1600,409,14
item_1601,438,9
item_1602,396,16
item_1603,483,1
item_1604,263,13
item_1605,81,1
item_1606,5,16
item_1607,247,19
item_1608,35,9
item_1609,43,8
item_1610,487,10
item_1611,293,17
item_1612,184,3
item_1613,201,14
item_1614,106,8
item_1615,208,13
item_1616,37,3
item_1617,20,20
item_1618,344,17
item_1619,33,15
item_1620,254,7
item_1621,147,16
item_1622,161,16
item_1623,376,12
item_1624,496,14
item_1625,384,13
item_1626,393,6
item_1627,363,8
item_1628,412,14
item_1629,482,5
item_1630,326,5
item_1631,443,16
item_1632,155,14
item_1633,66,17
item_1634,447,18
item_1635,407,3
item_1636,306,6
item_1637,480,16
item_1638,23,14
item_1639,58,3
item_1640,417,15
item_1641,12,16
item_1642,141,6
item_1643,95,17
item_1644,403,17
item_1645,404,19
item_1646,479,18
item_1647,110,17
item_1648,80,7
item_1649,495,17
item_1650,32,5
item_1651,60,12
item_1652,421,10
item_1653,6,15
item_1654,190,10
item_1655,22,4
item_1656,310,1
item_1657,500,15
item_1658,263,16
item_1659,310,16
item_1660,333,13
item_1661,477,9
item_1662,147,8
item_1663,337,5
